A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD
,        {l:B2},,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Client {l:C4},Cobram Estate{l:D4},,,,,,,,,,,,,,,,,,,,,,,,,,
,,Campaign{l:C5},Heart Health Campaign 2025{l:D5},,,,,,,,,,,,,,,,,,,,,,,,,,
,,,                                                           {l:D7},,,,,,,,,,,,,,,,,,,,,,,,,,
,{#8E1C02}{MG:880196}{l:B9},{MG:880196}{l:C9},{MG:880196}{l:D9},{MG:880196}{l:E9},{MG:880196}{l:F9},{MG:880196}{l:G9},July{#8E1C02}{MG:422171}{l:H9},{MG:422171}{l:I9},{MG:422171}{l:J9},{MG:422171}{l:K9},August{#8E1C02}{MG:802498}{l:L9},{MG:802498}{l:M9},{MG:802498}{l:N9},{MG:802498}{l:O9},September{#8E1C02}{MG:706543}{l:P9},{MG:706543}{l:Q9},{MG:706543}{l:R9},{MG:706543}{l:S9},{MG:706543}{l:T9},October{#8E1C02}{MG:283795}{l:U9},{MG:283795}{l:V9},{MG:283795}{l:W9},{MG:283795}{l:X9},Estimated Metrics (KPI){#8E1C02}{MG:558103}{l:Y9},{MG:558103}{l:Z9},{MG:558103}{l:AA9},Estimated Total Units{#8E1C02}{MG:299722}{l:AB9},Media Cost{#8E1C02}{MG:428027}{l:AC9},Total Investment{#8E1C02}{MG:227911}{l:AD9}
,{MG:880196}{l:B10},{MG:880196}{l:C10},{MG:880196}{l:D10},{MG:880196}{l:E10},{MG:880196}{l:F10},{MG:880196}{l:G10},7{#8E1C02}{l:H10},14{#8E1C02}{l:I10},21{#8E1C02}{l:J10},28{#8E1C02}{l:K10},4{#8E1C02}{l:L10},11{#8E1C02}{l:M10},18{#8E1C02}{l:N10},25{#8E1C02}{l:O10},1{#8E1C02}{l:P10},8{#8E1C02}{l:Q10},15{#8E1C02}{l:R10},22{#8E1C02}{l:S10},28{#8E1C02}{l:T10},6{#8E1C02}{l:U10},13{#8E1C02}{l:V10},20{#8E1C02}{l:W10},27{#8E1C02}{l:X10},CPM{#8E1C02}{l:Y10},CPCV{#8E1C02}{l:Z10},R&F{#8E1C02}{l:AA10},{MG:299722}{l:AB10},{MG:428027}{l:AC10},{MG:227911}{l:AD10}
,{#E7E6E6}{l:B11},Format{#E7E6E6}{l:C11},Targeting{#FFFF00}{l:D11},Geo{#E7E6E6}{l:E11},Start Date{#E7E6E6}{l:F11},End Date{#E7E6E6}{l:G11},{#D8D8D8}{l:H11},{#D8D8D8}{l:I11},{#D8D8D8}{l:J11},{#D8D8D8}{l:K11},{#D8D8D8}{l:L11},{#D8D8D8}{l:M11},{#D8D8D8}{l:N11},{#D8D8D8}{l:O11},{#D8D8D8}{l:P11},{#D8D8D8}{l:Q11},{#D8D8D8}{l:R11},{#D8D8D8}{l:S11},{#D8D8D8}{l:T11},{#D8D8D8}{l:U11},{#D8D8D8}{l:V11},{#D8D8D8}{l:W11},{#D8D8D8}{l:X11},{#D8D8D8}{l:Y11},{#D8D8D8}{l:Z11},{#D8D8D8}{l:AA11},{#D8D8D8}{l:AB11},{#D8D8D8}{l:AC11},{#D8D8D8}{l:AD11}
,YouTube{#D2C663}{l:B12},{#D2C663}{l:C12},{#D2C663}{l:D12},{#D2C663}{l:E12},{#D2C663}{l:F12},{#D2C663}{l:G12},{#D2C663}{l:H12},{#D2C663}{l:I12},{#D2C663}{l:J12},{#D2C663}{l:K12},{#D2C663}{l:L12},{#D2C663}{l:M12},{#D2C663}{l:N12},{#D2C663}{l:O12},{#D2C663}{l:P12},{#D2C663}{l:Q12},{#D2C663}{l:R12},{#D2C663}{l:S12},{#D2C663}{l:T12},{#D2C663}{l:U12},{#D2C663}{l:V12},{#D2C663}{l:W12},{#D2C663}{l:X12},{#D2C663}{l:Y12},{#D2C663}{l:Z12},{#D2C663}{l:AA12},{#D2C663}{l:AB12},{#D2C663}{l:AC12},{#D2C663}{l:AD12}
,Kopa - YouTube TrueView{#000000}{l:B13},15''{#000000}{l:C13},"PPL 25+, Contextual & Interest Targeting{l:D13}",ESB{l:E13},28-Jul-25{l:F13},19-Oct-25{l:G13},,,,{#E2EFD9}{l:K13},{#E2EFD9}{l:L13},{#E2EFD9}{l:M13},{#E2EFD9}{l:N13},{#E2EFD9}{l:O13},{#E2EFD9}{l:P13},{#E2EFD9}{l:Q13},{#E2EFD9}{l:R13},{#E2EFD9}{l:S13},{#E2EFD9}{l:T13},{#E2EFD9}{l:U13},{#E2EFD9}{l:V13},,,-{l:Y13},$0.06{l:Z13},-{l:AA13},"2,304,167{#000000}{l:AB13}","$138,250.00{#000000}{l:AC13}","$138,250.00{#000000}{l:AD13}"
,BVOD{#D2C663}{l:B15},{#D2C663}{l:C15},{#D2C663}{l:D15},{#D2C663}{l:E15},{#D2C663}{l:F15},{#D2C663}{l:G15},{#D2C663}{l:H15},{#D2C663}{l:I15},{#D2C663}{l:J15},{#D2C663}{l:K15},{#D2C663}{l:L15},{#D2C663}{l:M15},{#D2C663}{l:N15},{#D2C663}{l:O15},{#D2C663}{l:P15},{#D2C663}{l:Q15},{#D2C663}{l:R15},{#D2C663}{l:S15},{#D2C663}{l:T15},{#D2C663}{l:U15},{#D2C663}{l:V15},{#D2C663}{l:W15},{#D2C663}{l:X15},{#D2C663}{l:Y15},{#D2C663}{l:Z15},{#D2C663}{l:AA15},{#D2C663}{l:AB15},{#D2C663}{l:AC15},{#D2C663}{l:AD15}
